,index,1,2,3,4,tot_win,tot_los,Subj,Study
436,Subj_437,9,21,10,60,7380,-7525,437,Wood
437,Subj_438,19,30,22,29,8065,-8625,438,Wood
438,Subj_439,10,32,16,42,7850,-9275,439,Wood
439,Subj_440,22,33,17,28,8465,-10725,440,Wood
440,Subj_441,23,37,10,30,8810,-10875,441,Wood
441,Subj_442,12,21,18,49,7340,-8075,442,Wood
442,Subj_443,15,32,18,35,8050,-10175,443,Wood
443,Subj_444,12,34,15,39,8075,-9625,444,Wood
444,Subj_445,13,28,30,29,7620,-7750,445,Wood
445,Subj_446,16,52,13,19,9625,-11400,446,Wood
446,Subj_447,18,43,15,24,9000,-9900,447,Wood
447,Subj_448,10,51,12,27,9230,-10800,448,Wood
448,Subj_449,9,14,17,60,6970,-5925,449,Wood
449,Subj_450,24,23,26,27,7930,-9350,450,Wood
450,Subj_451,18,26,22,34,7780,-8375,451,Wood
451,Subj_452,20,30,29,21,8080,-8550,452,Wood
452,Subj_453,7,10,60,23,6660,-4300,453,Wood
453,Subj_454,19,31,15,35,8210,-8775,454,Wood
454,Subj_455,21,21,22,36,7690,-9200,455,Wood
455,Subj_456,12,46,11,31,8950,-11425,456,Wood
456,Subj_457,13,50,12,25,9290,-11150,457,Wood
457,Subj_458,17,51,20,12,9545,-11875,458,Wood
458,Subj_459,7,13,20,60,6780,-4300,459,Wood
459,Subj_460,12,60,15,13,10185,-13475,460,Wood
460,Subj_461,12,60,15,13,10185,-13475,461,Wood
461,Subj_462,10,39,17,34,8255,-8975,462,Wood
462,Subj_463,19,34,22,25,8325,-10325,463,Wood
463,Subj_464,24,44,12,20,9380,-10950,464,Wood
464,Subj_465,5,10,25,60,6600,-4200,465,Wood
465,Subj_466,25,27,23,25,8190,-9225,466,Wood
466,Subj_467,12,47,19,22,8975,-11350,467,Wood
467,Subj_468,5,16,19,60,6940,-5550,468,Wood
468,Subj_469,21,32,29,18,8290,-10525,469,Wood
469,Subj_470,15,42,14,29,7850,-8150,470,Worthy
470,Subj_471,5,14,19,62,5950,-4950,471,Worthy
471,Subj_472,17,25,19,39,7100,-7600,472,Worthy
472,Subj_473,10,41,10,39,7550,-7500,473,Worthy
473,Subj_474,22,57,13,8,8950,-10650,474,Worthy
474,Subj_475,18,38,24,20,7800,-8550,475,Worthy
475,Subj_476,12,49,10,29,8050,-8850,476,Worthy
476,Subj_477,16,32,24,28,7400,-8100,477,Worthy
477,Subj_478,27,39,17,17,8300,-9225,478,Worthy
478,Subj_479,17,23,23,37,7000,-7600,479,Worthy
479,Subj_480,17,39,20,24,7800,-8350,480,Worthy
480,Subj_481,12,21,54,13,6650,-6900,481,Worthy
481,Subj_482,26,29,16,29,7750,-8200,482,Worthy
482,Subj_483,18,33,20,29,7550,-8750,483,Worthy
483,Subj_484,13,23,35,29,6800,-6900,484,Worthy
484,Subj_485,26,28,24,22,7700,-8150,485,Worthy
485,Subj_486,18,39,17,26,7850,-8375,486,Worthy
486,Subj_487,23,23,27,27,7300,-7675,487,Worthy
487,Subj_488,23,24,22,31,7350,-7800,488,Worthy
488,Subj_489,13,77,3,7,9500,-11650,489,Worthy
489,Subj_490,18,34,24,24,7600,-8550,490,Worthy
490,Subj_491,23,24,28,25,7350,-7675,491,Worthy
491,Subj_492,17,31,27,25,7400,-7225,492,Worthy
492,Subj_493,26,32,17,25,7900,-9225,493,Worthy
493,Subj_494,18,32,29,21,7500,-8700,494,Worthy
494,Subj_495,9,8,78,5,5850,-2725,495,Worthy
495,Subj_496,20,28,24,28,7400,-7300,496,Worthy
496,Subj_497,25,42,10,23,8350,-8900,497,Worthy
497,Subj_498,12,32,10,46,7200,-7850,498,Worthy
498,Subj_499,24,28,24,24,7600,-7950,499,Worthy
499,Subj_500,17,29,28,26,7300,-7225,500,Worthy
500,Subj_501,14,15,44,27,6450,-5850,501,Worthy
501,Subj_502,27,32,17,24,7950,-9475,502,Worthy
502,Subj_503,27,25,23,25,7600,-8350,503,Worthy
503,Subj_504,10,24,12,54,6700,-6525,504,Worthy
0,Subj_1,46,46,29,46,11650,-12200,1,Steingroever2011
1,Subj_2,40,40,19,40,12350,-13950,2,Steingroever2011
2,Subj_3,19,19,8,19,10200,-9300,3,Steingroever2011
3,Subj_4,18,18,10,18,8950,-6750,4,Steingroever2011
4,Subj_5,13,13,1,13,8200,-6300,5,Steingroever2011
5,Subj_6,48,48,21,48,12200,-13700,6,Steingroever2011
6,Subj_7,9,9,42,9,10300,-9850,7,Steingroever2011
7,Subj_8,0,0,150,0,7500,-3750,8,Steingroever2011
8,Subj_9,21,21,35,21,11750,-11800,9,Steingroever2011
9,Subj_10,9,9,127,9,8150,-5600,10,Steingroever2011
10,Subj_11,29,29,1,29,9250,-7800,11,Steingroever2011
11,Subj_12,14,14,41,14,12050,-12950,12,Steingroever2011
12,Subj_13,13,13,8,13,9650,-8000,13,Steingroever2011
13,Subj_14,19,19,23,19,13550,-15800,14,Steingroever2011
14,Subj_15,26,26,26,26,11900,-11950,15,Steingroever2011
15,Subj_16,5,5,105,5,9150,-7650,16,Steingroever2011
16,Subj_17,27,27,31,27,12050,-12200,17,Steingroever2011
17,Subj_18,19,19,25,19,11300,-10200,18,Steingroever2011
18,Subj_19,20,20,65,20,10350,-9800,19,Steingroever2011
19,Subj_20,21,21,74,21,10400,-8800,20,Steingroever2011
20,Subj_21,5,5,117,5,8650,-6350,21,Steingroever2011
21,Subj_22,27,27,32,27,11250,-11750,22,Steingroever2011
22,Subj_23,13,13,2,13,12750,-14400,23,Steingroever2011
23,Subj_24,16,16,67,16,11100,-11700,24,Steingroever2011
24,Subj_25,25,25,43,25,10650,-10450,25,Steingroever2011
25,Subj_26,20,20,18,20,12450,-13950,26,Steingroever2011
26,Subj_27,2,2,121,2,8850,-7550,27,Steingroever2011
27,Subj_28,16,16,6,16,12500,-14750,28,Steingroever2011
28,Subj_29,2,2,2,2,14750,-18150,29,Steingroever2011
29,Subj_30,13,13,16,13,10650,-9950,30,Steingroever2011
30,Subj_31,34,34,7,34,13050,-15250,31,Steingroever2011
31,Subj_32,17,17,31,17,12250,-13800,32,Steingroever2011
32,Subj_33,28,28,39,28,11500,-12950,33,Steingroever2011
33,Subj_34,2,2,138,2,8000,-5200,34,Steingroever2011
34,Subj_35,27,27,4,27,14600,-18800,35,Steingroever2011
35,Subj_36,30,30,16,30,11850,-11650,36,Steingroever2011
36,Subj_37,13,13,36,13,10000,-8700,37,Steingroever2011
37,Subj_38,2,2,143,2,7700,-5250,38,Steingroever2011
38,Subj_39,19,19,59,19,10800,-10700,39,Steingroever2011
39,Subj_40,30,30,36,30,11850,-11650,40,Steingroever2011
40,Subj_41,27,27,37,27,11450,-11450,41,Steingroever2011
41,Subj_42,18,18,80,18,10400,-9850,42,Steingroever2011
42,Subj_43,18,18,28,18,11000,-10200,43,Steingroever2011
43,Subj_44,5,5,45,5,10650,-10850,44,Steingroever2011
44,Subj_45,25,25,14,25,12800,-14100,45,Steingroever2011
45,Subj_46,4,4,21,4,7800,-5450,46,Steingroever2011
46,Subj_47,17,17,13,17,10800,-10400,47,Steingroever2011
47,Subj_48,33,33,34,33,11100,-10900,48,Steingroever2011
48,Subj_49,17,17,25,17,12100,-12250,49,Steingroever2011
49,Subj_50,26,26,16,26,12300,-13750,50,Steingroever2011
50,Subj_51,21,21,28,21,11250,-10700,51,Steingroever2011
51,Subj_52,10,10,26,10,9200,-7950,52,Steingroever2011
52,Subj_53,31,31,20,31,11400,-11900,53,Steingroever2011
53,Subj_54,42,42,31,42,11450,-10750,54,Steingroever2011
54,Subj_55,5,5,11,5,8850,-6400,55,Steingroever2011
55,Subj_56,19,19,14,19,13000,-14650,56,Steingroever2011
56,Subj_57,0,0,150,0,7500,-3750,57,Steingroever2011
57,Subj_58,33,33,33,33,11800,-11950,58,Wetzels
58,Subj_59,20,20,24,20,11000,-10850,59,Wetzels
59,Subj_60,7,7,117,7,8450,-5500,60,Wetzels
60,Subj_61,28,28,24,28,11550,-11300,61,Wetzels
61,Subj_62,29,29,19,29,12200,-12700,62,Wetzels
62,Subj_63,17,17,64,17,10200,-8100,63,Wetzels
63,Subj_64,5,5,21,5,9350,-7100,64,Wetzels
64,Subj_65,5,5,4,5,12050,-13600,65,Wetzels
65,Subj_66,30,30,39,30,11100,-10700,66,Wetzels
66,Subj_67,29,29,59,29,11150,-10750,67,Wetzels
67,Subj_68,21,21,18,21,11850,-11750,68,Wetzels
68,Subj_69,4,4,1,4,9200,-7300,69,Wetzels
69,Subj_70,16,16,66,16,9750,-8750,70,Wetzels
70,Subj_71,9,9,97,9,8400,-5950,71,Wetzels
71,Subj_72,26,26,80,26,10600,-10350,72,Wetzels
72,Subj_73,40,40,28,40,11900,-11700,73,Wetzels
73,Subj_74,20,20,73,20,10200,-10050,74,Wetzels
74,Subj_75,11,11,53,11,10250,-9000,75,Wetzels
75,Subj_76,11,11,17,11,11100,-11000,76,Wetzels
76,Subj_77,31,31,23,31,10300,-8750,77,Wetzels
77,Subj_78,25,25,11,25,10650,-9950,78,Wetzels
78,Subj_79,16,16,84,16,9750,-8550,79,Wetzels
79,Subj_80,5,5,100,5,9600,-7450,80,Wetzels
80,Subj_81,16,16,25,16,12600,-14450,81,Wetzels
81,Subj_82,16,16,5,16,11250,-11300,82,Wetzels
82,Subj_83,40,40,26,40,11650,-12950,83,Wetzels
83,Subj_84,23,23,16,23,12100,-13100,84,Wetzels
84,Subj_85,24,24,26,24,10900,-11550,85,Wetzels
85,Subj_86,5,5,140,5,7800,-5750,86,Wetzels
86,Subj_87,23,23,63,23,11100,-11400,87,Wetzels
87,Subj_88,33,33,30,33,11450,-10700,88,Wetzels
88,Subj_89,20,20,17,20,10350,-8700,89,Wetzels
89,Subj_90,16,16,82,16,9900,-8500,90,Wetzels
90,Subj_91,27,27,32,27,10500,-9400,91,Wetzels
91,Subj_92,24,24,19,24,12550,-14500,92,Wetzels
92,Subj_93,40,40,70,40,10300,-8750,93,Wetzels
93,Subj_94,24,24,13,24,12150,-11850,94,Wetzels
94,Subj_95,5,5,46,5,9300,-7150,95,Wetzels
95,Subj_96,18,18,37,18,9350,-7900,96,Wetzels
96,Subj_97,25,25,44,25,10250,-9050,97,Wetzels
97,Subj_98,11,11,6,11,13250,-15050,98,Wetzels
