,index,1,2,3,4,tot_win,tot_los,Subj,Study,Unique_ID,balance
371,Subj_372,29,20,15,36,8145,-8775,372,Wood,387,-630
372,Subj_373,26,28,18,28,8325,-9350,373,Wood,388,-1025
373,Subj_374,21,26,18,35,7960,-9125,374,Wood,389,-1165
374,Subj_375,17,30,24,29,7950,-8275,375,Wood,390,-325
375,Subj_376,26,39,19,16,9065,-11075,376,Wood,391,-2010
376,Subj_377,7,14,60,19,6840,-5525,377,Wood,392,1315
377,Subj_378,14,37,13,36,8370,-9850,378,Wood,393,-1480
378,Subj_379,15,18,10,57,7470,-6550,379,Wood,394,920
379,Subj_380,12,20,19,49,7290,-6325,380,Wood,395,965
380,Subj_381,9,15,31,45,6840,-6000,381,Wood,396,840
381,Subj_382,34,28,18,20,8860,-11050,382,Wood,397,-2190
382,Subj_383,5,10,60,25,6600,-4100,383,Wood,398,2500
383,Subj_384,17,27,22,34,7770,-8225,384,Wood,399,-455
384,Subj_385,14,17,24,45,7195,-6700,385,Wood,400,495
385,Subj_386,30,27,23,20,8510,-10075,386,Wood,401,-1565
386,Subj_387,15,29,36,20,7830,-8000,387,Wood,402,-170
387,Subj_388,19,41,14,26,8890,-10125,388,Wood,403,-1235
388,Subj_389,19,60,12,9,10550,-14275,389,Wood,404,-3725
389,Subj_390,10,14,30,46,6835,-6325,390,Wood,405,510
390,Subj_391,5,24,11,60,7405,-7075,391,Wood,406,330
391,Subj_392,18,28,32,22,7885,-8375,392,Wood,407,-490
392,Subj_393,21,22,28,29,7670,-9025,393,Wood,408,-1355
393,Subj_394,10,21,29,40,7090,-7675,394,Wood,409,-585
394,Subj_395,15,45,17,23,8940,-9475,395,Wood,410,-535
395,Subj_396,15,22,28,35,7400,-8400,396,Wood,411,-1000
396,Subj_397,28,30,18,24,8590,-9750,397,Wood,412,-1160
397,Subj_398,24,26,27,23,8085,-9350,398,Wood,413,-1265
398,Subj_399,9,18,49,24,7010,-5600,399,Wood,414,1410
399,Subj_400,15,23,37,25,7465,-8075,400,Wood,415,-610
400,Subj_401,10,46,12,32,8840,-11100,401,Wood,416,-2260
401,Subj_402,19,20,25,36,7525,-7275,402,Wood,417,250
402,Subj_403,17,24,30,29,7590,-8500,403,Wood,418,-910
403,Subj_404,18,30,14,38,8075,-8500,404,Wood,419,-425
404,Subj_405,17,23,24,36,7605,-8600,405,Wood,420,-995
405,Subj_406,11,14,22,53,6945,-6050,406,Wood,421,895
406,Subj_407,9,32,17,42,7810,-8950,407,Wood,422,-1140
407,Subj_408,17,39,9,35,8660,-10200,408,Wood,423,-1540
408,Subj_409,14,32,20,34,7965,-9700,409,Wood,424,-1735
409,Subj_410,15,39,17,29,8480,-9775,410,Wood,425,-1295
410,Subj_411,14,23,30,33,7400,-8000,411,Wood,426,-600
411,Subj_412,16,20,22,42,7385,-6500,412,Wood,427,885
412,Subj_413,11,32,12,45,7955,-9525,413,Wood,428,-1570
413,Subj_414,15,14,60,11,7285,-6925,414,Wood,429,360
414,Subj_415,16,35,27,22,8220,-9750,415,Wood,430,-1530
415,Subj_416,8,40,10,42,8350,-8550,416,Wood,431,-200
416,Subj_417,10,9,21,60,6780,-4900,417,Wood,432,1880
417,Subj_418,17,26,35,22,7700,-8300,418,Wood,433,-600
418,Subj_419,10,60,10,20,10050,-13275,419,Wood,434,-3225
419,Subj_420,20,35,21,24,8450,-10300,420,Wood,435,-1850
420,Subj_421,8,27,20,45,7445,-7175,421,Wood,436,270
421,Subj_422,7,9,39,45,6480,-4475,422,Wood,437,2005
422,Subj_423,15,26,18,41,7670,-8175,423,Wood,438,-505
423,Subj_424,22,24,29,25,7880,-9100,424,Wood,439,-1220
424,Subj_425,19,31,13,37,8225,-8750,425,Wood,440,-525
425,Subj_426,19,34,27,20,8315,-10450,426,Wood,441,-2135
426,Subj_427,22,24,25,29,7900,-9250,427,Wood,442,-1350
427,Subj_428,11,30,34,25,7665,-7175,428,Wood,443,490
428,Subj_429,14,38,13,35,8435,-9850,429,Wood,444,-1415
429,Subj_430,15,25,18,42,7640,-8175,430,Wood,445,-535
430,Subj_431,19,20,31,30,7465,-7175,431,Wood,446,290
431,Subj_432,27,31,24,18,8600,-9450,432,Wood,447,-850
432,Subj_433,27,31,24,18,8600,-9450,433,Wood,448,-850
433,Subj_434,26,29,21,24,8410,-9400,434,Wood,449,-990
434,Subj_435,22,60,11,7,10750,-14800,435,Wood,450,-4050
435,Subj_436,10,32,30,28,7755,-9100,436,Wood,451,-1345
436,Subj_437,9,21,10,60,7380,-7525,437,Wood,452,-145
437,Subj_438,19,30,22,29,8065,-8625,438,Wood,453,-560
438,Subj_439,10,32,16,42,7850,-9275,439,Wood,454,-1425
439,Subj_440,22,33,17,28,8465,-10725,440,Wood,455,-2260
440,Subj_441,23,37,10,30,8810,-10875,441,Wood,456,-2065
441,Subj_442,12,21,18,49,7340,-8075,442,Wood,457,-735
442,Subj_443,15,32,18,35,8050,-10175,443,Wood,458,-2125
443,Subj_444,12,34,15,39,8075,-9625,444,Wood,459,-1550
444,Subj_445,13,28,30,29,7620,-7750,445,Wood,460,-130
445,Subj_446,16,52,13,19,9625,-11400,446,Wood,461,-1775
446,Subj_447,18,43,15,24,9000,-9900,447,Wood,462,-900
447,Subj_448,10,51,12,27,9230,-10800,448,Wood,463,-1570
448,Subj_449,9,14,17,60,6970,-5925,449,Wood,464,1045
449,Subj_450,24,23,26,27,7930,-9350,450,Wood,465,-1420
450,Subj_451,18,26,22,34,7780,-8375,451,Wood,466,-595
451,Subj_452,20,30,29,21,8080,-8550,452,Wood,467,-470
452,Subj_453,7,10,60,23,6660,-4300,453,Wood,468,2360
453,Subj_454,19,31,15,35,8210,-8775,454,Wood,469,-565
454,Subj_455,21,21,22,36,7690,-9200,455,Wood,470,-1510
455,Subj_456,12,46,11,31,8950,-11425,456,Wood,471,-2475
456,Subj_457,13,50,12,25,9290,-11150,457,Wood,472,-1860
457,Subj_458,17,51,20,12,9545,-11875,458,Wood,473,-2330
458,Subj_459,7,13,20,60,6780,-4300,459,Wood,474,2480
459,Subj_460,12,60,15,13,10185,-13475,460,Wood,475,-3290
460,Subj_461,12,60,15,13,10185,-13475,461,Wood,476,-3290
461,Subj_462,10,39,17,34,8255,-8975,462,Wood,477,-720
462,Subj_463,19,34,22,25,8325,-10325,463,Wood,478,-2000
463,Subj_464,24,44,12,20,9380,-10950,464,Wood,479,-1570
464,Subj_465,5,10,25,60,6600,-4200,465,Wood,480,2400
465,Subj_466,25,27,23,25,8190,-9225,466,Wood,481,-1035
466,Subj_467,12,47,19,22,8975,-11350,467,Wood,482,-2375
467,Subj_468,5,16,19,60,6940,-5550,468,Wood,483,1390
468,Subj_469,21,32,29,18,8290,-10525,469,Wood,484,-2235
469,Subj_470,15,42,14,29,7850,-8150,470,Worthy,485,-300
470,Subj_471,5,14,19,62,5950,-4950,471,Worthy,486,1000
471,Subj_472,17,25,19,39,7100,-7600,472,Worthy,487,-500
472,Subj_473,10,41,10,39,7550,-7500,473,Worthy,488,50
473,Subj_474,22,57,13,8,8950,-10650,474,Worthy,489,-1700
474,Subj_475,18,38,24,20,7800,-8550,475,Worthy,490,-750
475,Subj_476,12,49,10,29,8050,-8850,476,Worthy,491,-800
476,Subj_477,16,32,24,28,7400,-8100,477,Worthy,492,-700
477,Subj_478,27,39,17,17,8300,-9225,478,Worthy,493,-925
478,Subj_479,17,23,23,37,7000,-7600,479,Worthy,494,-600
479,Subj_480,17,39,20,24,7800,-8350,480,Worthy,495,-550
480,Subj_481,12,21,54,13,6650,-6900,481,Worthy,496,-250
481,Subj_482,26,29,16,29,7750,-8200,482,Worthy,497,-450
482,Subj_483,18,33,20,29,7550,-8750,483,Worthy,498,-1200
483,Subj_484,13,23,35,29,6800,-6900,484,Worthy,499,-100
484,Subj_485,26,28,24,22,7700,-8150,485,Worthy,500,-450
485,Subj_486,18,39,17,26,7850,-8375,486,Worthy,501,-525
486,Subj_487,23,23,27,27,7300,-7675,487,Worthy,502,-375
487,Subj_488,23,24,22,31,7350,-7800,488,Worthy,503,-450
488,Subj_489,13,77,3,7,9500,-11650,489,Worthy,504,-2150
489,Subj_490,18,34,24,24,7600,-8550,490,Worthy,505,-950
490,Subj_491,23,24,28,25,7350,-7675,491,Worthy,506,-325
491,Subj_492,17,31,27,25,7400,-7225,492,Worthy,507,175
492,Subj_493,26,32,17,25,7900,-9225,493,Worthy,508,-1325
493,Subj_494,18,32,29,21,7500,-8700,494,Worthy,509,-1200
494,Subj_495,9,8,78,5,5850,-2725,495,Worthy,510,3125
495,Subj_496,20,28,24,28,7400,-7300,496,Worthy,511,100
496,Subj_497,25,42,10,23,8350,-8900,497,Worthy,512,-550
497,Subj_498,12,32,10,46,7200,-7850,498,Worthy,513,-650
498,Subj_499,24,28,24,24,7600,-7950,499,Worthy,514,-350
499,Subj_500,17,29,28,26,7300,-7225,500,Worthy,515,75
500,Subj_501,14,15,44,27,6450,-5850,501,Worthy,516,600
501,Subj_502,27,32,17,24,7950,-9475,502,Worthy,517,-1525
502,Subj_503,27,25,23,25,7600,-8350,503,Worthy,518,-750
503,Subj_504,10,24,12,54,6700,-6525,504,Worthy,519,175
0,Subj_1,46,37,29,38,11650,-12200,1,Steingroever2011,520,-550
1,Subj_2,40,57,19,34,12350,-13950,2,Steingroever2011,521,-1600
2,Subj_3,19,35,8,88,10200,-9300,3,Steingroever2011,522,900
3,Subj_4,18,11,10,111,8950,-6750,4,Steingroever2011,523,2200
4,Subj_5,13,1,1,135,8200,-6300,5,Steingroever2011,524,1900
5,Subj_6,48,46,21,35,12200,-13700,6,Steingroever2011,525,-1500
6,Subj_7,9,47,42,52,10300,-9850,7,Steingroever2011,526,450
7,Subj_8,0,0,150,0,7500,-3750,8,Steingroever2011,527,3750
8,Subj_9,21,64,35,30,11750,-11800,9,Steingroever2011,528,-50
9,Subj_10,9,4,127,10,8150,-5600,10,Steingroever2011,529,2550
10,Subj_11,29,6,1,114,9250,-7800,11,Steingroever2011,530,1450
11,Subj_12,14,77,41,18,12050,-12950,12,Steingroever2011,531,-900
12,Subj_13,13,30,8,99,9650,-8000,13,Steingroever2011,532,1650
13,Subj_14,19,102,23,6,13550,-15800,14,Steingroever2011,533,-2250
14,Subj_15,26,62,26,36,11900,-11950,15,Steingroever2011,534,-50
15,Subj_16,5,28,105,12,9150,-7650,16,Steingroever2011,535,1500
16,Subj_17,27,64,31,28,12050,-12200,17,Steingroever2011,536,-150
17,Subj_18,19,57,25,49,11300,-10200,18,Steingroever2011,537,1100
18,Subj_19,20,37,65,28,10350,-9800,19,Steingroever2011,538,550
19,Subj_20,21,37,74,18,10400,-8800,20,Steingroever2011,539,1600
20,Subj_21,5,18,117,10,8650,-6350,21,Steingroever2011,540,2300
21,Subj_22,27,48,32,43,11250,-11750,22,Steingroever2011,541,-500
22,Subj_23,13,92,2,43,12750,-14400,23,Steingroever2011,542,-1650
23,Subj_24,16,56,67,11,11100,-11700,24,Steingroever2011,543,-600
24,Subj_25,25,38,43,44,10650,-10450,25,Steingroever2011,544,200
25,Subj_26,20,79,18,33,12450,-13950,26,Steingroever2011,545,-1500
26,Subj_27,2,25,121,2,8850,-7550,27,Steingroever2011,546,1300
27,Subj_28,16,84,6,44,12500,-14750,28,Steingroever2011,547,-2250
28,Subj_29,2,143,2,3,14750,-18150,29,Steingroever2011,548,-3400
29,Subj_30,13,50,16,71,10650,-9950,30,Steingroever2011,549,700
30,Subj_31,34,77,7,32,13050,-15250,31,Steingroever2011,550,-2200
31,Subj_32,17,78,31,24,12250,-13800,32,Steingroever2011,551,-1550
32,Subj_33,28,52,39,31,11500,-12950,33,Steingroever2011,552,-1450
33,Subj_34,2,8,138,2,8000,-5200,34,Steingroever2011,553,2800
34,Subj_35,27,115,4,4,14600,-18800,35,Steingroever2011,554,-4200
35,Subj_36,30,57,16,47,11850,-11650,36,Steingroever2011,555,200
36,Subj_37,13,37,36,64,10000,-8700,37,Steingroever2011,556,1300
37,Subj_38,2,2,143,3,7700,-5250,38,Steingroever2011,557,2450
38,Subj_39,19,47,59,25,10800,-10700,39,Steingroever2011,558,100
39,Subj_40,30,57,36,27,11850,-11650,40,Steingroever2011,559,200
40,Subj_41,27,52,37,34,11450,-11450,41,Steingroever2011,560,0
41,Subj_42,18,40,80,12,10400,-9850,42,Steingroever2011,561,550
42,Subj_43,18,52,28,52,11000,-10200,43,Steingroever2011,562,800
43,Subj_44,5,58,45,42,10650,-10850,44,Steingroever2011,563,-200
44,Subj_45,25,81,14,30,12800,-14100,45,Steingroever2011,564,-1300
45,Subj_46,4,2,21,123,7800,-5450,46,Steingroever2011,565,2350
46,Subj_47,17,49,13,71,10800,-10400,47,Steingroever2011,566,400
47,Subj_48,33,39,34,44,11100,-10900,48,Steingroever2011,567,200
48,Subj_49,17,75,25,33,12100,-12250,49,Steingroever2011,568,-150
49,Subj_50,26,70,16,38,12300,-13750,50,Steingroever2011,569,-1450
50,Subj_51,21,54,28,47,11250,-10700,51,Steingroever2011,570,550
51,Subj_52,10,24,26,90,9200,-7950,52,Steingroever2011,571,1250
52,Subj_53,31,47,20,52,11400,-11900,53,Steingroever2011,572,-500
53,Subj_54,42,37,31,40,11450,-10750,54,Steingroever2011,573,700
54,Subj_55,5,22,11,112,8850,-6400,55,Steingroever2011,574,2450
55,Subj_56,19,91,14,26,13000,-14650,56,Steingroever2011,575,-1650
56,Subj_57,0,0,150,0,7500,-3750,57,Steingroever2011,576,3750
57,Subj_58,33,53,33,31,11800,-11950,58,Wetzels,577,-150
58,Subj_59,20,50,24,56,11000,-10850,59,Wetzels,578,150
59,Subj_60,7,12,117,14,8450,-5500,60,Wetzels,579,2950
60,Subj_61,28,53,24,45,11550,-11300,61,Wetzels,580,250
61,Subj_62,29,65,19,37,12200,-12700,62,Wetzels,581,-500
62,Subj_63,17,37,64,32,10200,-8100,63,Wetzels,582,2100
63,Subj_64,5,32,21,92,9350,-7100,64,Wetzels,583,2250
64,Subj_65,5,86,4,55,12050,-13600,65,Wetzels,584,-1550
65,Subj_66,30,42,39,39,11100,-10700,66,Wetzels,585,400
66,Subj_67,29,44,59,18,11150,-10750,67,Wetzels,586,400
67,Subj_68,21,66,18,45,11850,-11750,68,Wetzels,587,100
68,Subj_69,4,30,1,115,9200,-7300,69,Wetzels,588,1900
69,Subj_70,16,29,66,39,9750,-8750,70,Wetzels,589,1000
70,Subj_71,9,9,97,35,8400,-5950,71,Wetzels,590,2450
71,Subj_72,26,36,80,8,10600,-10350,72,Wetzels,591,250
72,Subj_73,40,48,28,34,11900,-11700,73,Wetzels,592,200
73,Subj_74,20,34,73,23,10200,-10050,74,Wetzels,593,150
74,Subj_75,11,44,53,42,10250,-9000,75,Wetzels,594,1250
75,Subj_76,11,61,17,61,11100,-11000,76,Wetzels,595,100
76,Subj_77,31,25,23,71,10300,-8750,77,Wetzels,596,1550
77,Subj_78,25,38,11,76,10650,-9950,78,Wetzels,597,700
78,Subj_79,16,29,84,21,9750,-8550,79,Wetzels,598,1200
79,Subj_80,5,37,100,8,9600,-7450,80,Wetzels,599,2150
80,Subj_81,16,86,25,23,12600,-14450,81,Wetzels,600,-1850
81,Subj_82,16,59,5,70,11250,-11300,82,Wetzels,601,-50
82,Subj_83,40,43,26,41,11650,-12950,83,Wetzels,602,-1300
83,Subj_84,23,69,16,42,12100,-13100,84,Wetzels,603,-1000
84,Subj_85,24,44,26,56,10900,-11550,85,Wetzels,604,-650
85,Subj_86,5,1,140,4,7800,-5750,86,Wetzels,605,2050
86,Subj_87,23,49,63,15,11100,-11400,87,Wetzels,606,-300
87,Subj_88,33,46,30,41,11450,-10700,88,Wetzels,607,750
88,Subj_89,20,37,17,76,10350,-8700,89,Wetzels,608,1650
89,Subj_90,16,32,82,20,9900,-8500,90,Wetzels,609,1400
90,Subj_91,27,33,32,58,10500,-9400,91,Wetzels,610,1100
91,Subj_92,24,77,19,30,12550,-14500,92,Wetzels,611,-1950
92,Subj_93,40,16,70,24,10300,-8750,93,Wetzels,612,1550
93,Subj_94,24,69,13,44,12150,-11850,94,Wetzels,613,300
94,Subj_95,5,31,46,68,9300,-7150,95,Wetzels,614,2150
95,Subj_96,18,19,37,76,9350,-7900,96,Wetzels,615,1450
96,Subj_97,25,30,44,51,10250,-9050,97,Wetzels,616,1200
97,Subj_98,11,104,6,29,13250,-15050,98,Wetzels,617,-1800
